season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2018,2018.0,San Francisco 49ers,2.0,44.0,PettDa00,dante-pettis-1,Dante Pettis,WR,Washington,6-0,186.0,,,,,,
2018,2018.0,Indianapolis Colts,2.0,52.0,TuraKe00,kemoko-turay-1,Kemoko Turay,EDGE,Rutgers,6-5,253.0,4.65,,,,,
2018,,,,,AdamJo03,josh-adams-2,Josh Adams,RB,Notre Dame,6-2,213.0,,18.0,,,,
2018,,,,,,,Ola Adeniyi,EDGE,Toledo,6-2,248.0,4.83,26.0,31.5,,7.21,4.28
2018,2018.0,Houston Texans,3.0,98.0,AkinJo00,jordan-akins-1,Jordan Akins,TE,Central Florida,6-3,249.0,,,,,,
2018,2018.0,Green Bay Packers,1.0,18.0,AlexJa00,jaire-alexander-1,Jaire Alexander,CB,Louisville,5-11,192.0,4.38,14.0,35.0,127.0,6.71,3.98
2018,,,,,,austin-allen-1,Austin Allen,QB,Arkansas,6-0,210.0,4.81,,29.5,112.0,7.18,4.48
2018,2018.0,Los Angeles Rams,4.0,111.0,AlleBr02,brian-allen-8,Brian Allen,C,Michigan State,6-1,298.0,5.34,27.0,26.5,99.0,7.81,4.71
2018,2018.0,Buffalo Bills,1.0,7.0,AlleJo02,josh-allen-7,Josh Allen,QB,Wyoming,6-5,237.0,4.75,,33.5,119.0,6.9,4.4
2018,2018.0,Pittsburgh Steelers,5.0,148.0,AlleMa03,marcus-allen-5,Marcus Allen,S,Penn State,6-2,202.0,,15.0,37.0,127.0,,4.32
2018,2018.0,Baltimore Ravens,3.0,86.0,AndrMa00,mark-andrews-1,Mark Andrews,TE,Oklahoma,6-5,256.0,4.67,17.0,31.0,113.0,7.34,4.38
2018,2018.0,Washington Redskins,4.0,109.0,ApkeTr00,tony-apke-1,Troy Apke,S,Penn State,6-2,198.0,4.34,16.0,41.0,131.0,6.56,4.03
2018,2018.0,Dallas Cowboys,4.0,116.0,ArmsDo00,,Dorance Armstrong,EDGE,Kansas,6-4,257.0,4.87,20.0,30.0,118.0,7.12,4.23
2018,2018.0,Minnesota Vikings,6.0,218.0,ArunAd00,ade-aruna-1,Ade Aruna,DE,Tulane,6-6,262.0,4.6,18.0,38.5,128.0,7.53,4.48
2018,2018.0,Oakland Raiders,7.0,228.0,AtemMa00,marcell-ateman-1,Marcell Ateman,WR,Oklahoma State,6-4,216.0,4.62,13.0,34.0,121.0,7.07,4.25
2018,,,,,AtkiJo01,john-atkins-1,John Atkins,DT,Georgia,6-4,321.0,5.38,,24.0,89.0,7.95,4.75
2018,2018.0,Baltimore Ravens,4.0,118.0,AverAn00,anthony-averett-1,Anthony Averett,CB,Alabama,6-0,185.0,4.36,13.0,31.5,119.0,6.93,4.4
2018,2018.0,Cleveland Browns,5.0,150.0,AverGe00,genard-avery-1,Genard Avery,ILB,Memphis,6-1,248.0,4.59,26.0,36.0,124.0,6.9,4.36
2018,,,,,,,Mike Badgley,K,Miami (FL),5-10,183.0,4.94,,,111.0,,
2018,2018.0,Miami Dolphins,3.0,73.0,BakeJe00,jerome-baker-1,Jerome Baker,OLB,Ohio State,6-1,229.0,4.53,22.0,36.5,126.0,,
2018,2018.0,Miami Dolphins,4.0,131.0,BallKa00,kalen-ballage-1,Kalen Ballage,RB,Arizona State,6-1,228.0,4.46,15.0,33.5,122.0,6.91,4.35
2018,2018.0,New York Giants,1.0,2.0,BarkSa00,saquon-barkley-1,Saquon Barkley,RB,Penn State,6-0,233.0,4.4,29.0,41.0,,,4.24
2018,,,,,BarrJ.00,jt-barrett-1,J.T. Barrett,QB,Ohio State,6-1,224.0,4.7,,30.0,108.0,7.38,4.44
2018,2018.0,Cincinnati Bengals,2.0,54.0,BateJe00,jessie-bates-1,Jessie Bates,S,Wake Forest,6-2,195.0,4.5,,35.5,117.0,6.78,4.26
2018,,,,,BaugMa02,marcus-baugh-1,Marcus Baugh,TE,Ohio State,6-3,247.0,4.81,,33.0,117.0,7.28,4.51
2018,2018.0,Detroit Lions,7.0,237.0,BawdNi00,nick-bawden-1,Nick Bawden,FB,San Diego State,6-2,245.0,,,,,,
2018,,,,,BellDa01,davin-bellamy-1,Davin Bellamy,EDGE,Georgia,6-5,255.0,,15.0,,,,
2018,,,,,BenkKu01,kurt-benkert-1,Kurt Benkert,QB,Virginia,6-3,218.0,4.95,16.0,31.0,112.0,7.15,4.33
2018,2018.0,New England Patriots,6.0,210.0,BerrBr00,braxton-berrios-1,Braxton Berrios,WR,Miami (FL),5-9,184.0,,11.0,,,,
2018,2018.0,Denver Broncos,6.0,217.0,BierKe00,keishawn-bierria-1,Keishawn Bierria,ILB,Washington,6-2,230.0,4.79,21.0,30.5,117.0,7.26,
2018,,,,,BlanQu01,quin-blanding-1,Quin Blanding,S,Virginia,6-2,215.0,4.63,,31.5,122.0,,
2018,,,,,BrigDa01,david-bright-1,David Bright,OT,Stanford,6-5,307.0,,,,,,
2018,,,,,,drew-brown-1,Drew Brown,K,Nebraska,5-10,208.0,,,,,,
2018,2018.0,Cincinnati Bengals,5.0,158.0,BrowAn05,andrew-brown-2,Andrew Brown,DE,Virginia,6-4,296.0,5.03,31.0,28.0,101.0,7.51,4.48
2018,2018.0,Baltimore Ravens,3.0,83.0,BrowOr00,orlando-brown-2,Orlando Brown,OT,Oklahoma,6-8,345.0,5.85,14.0,19.5,82.0,7.87,5.38
2018,,,,,BrowTo01,tony-brown-8,Tony Brown,CB,Alabama,6-0,198.0,4.35,14.0,31.5,126.0,6.78,4.11
