,gsis_id,full_name,team_x,position_x_x,height,weight,age_at_injury,years_exp,injury_category,report_primary_injury_x,Out_Count,Out_Count_2020,Out_Count_2021,Out_Count_2022,Injured_in_2022
0,00-0019596,tom brady,TB,QB,76.0,225.0,46.0,22.0,Other,,0.0,0.0,0.0,0.0,0.0
1,00-0022531,jason peters,DAL,T,76.0,328.0,41.0,18.0,Other,Hip,133.0,57.0,76.0,0.0,0.0
2,00-0023252,robbie gould,SF,K,72.0,190.0,40.0,17.0,Other,,0.0,0.0,0.0,0.0,0.0
3,00-0023459,aaron rodgers,GB,QB,74.0,225.0,40.0,17.0,Other,,0.0,0.0,0.0,0.0,0.0
4,00-0023853,matt prater,ARI,K,70.0,201.0,38.0,16.0,Other,right Hip,34.0,34.0,0.0,0.0,0.0
5,00-0024243,marcedes lewis,GB,TE,78.0,267.0,39.0,16.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
6,00-0025580,mason crosby,GB,K,73.0,207.0,38.0,15.0,Other,,0.0,0.0,0.0,0.0,0.0
7,00-0026143,matt ryan,IND,QB,76.0,217.0,37.0,14.0,Other,right Shoulder,34.0,0.0,0.0,34.0,1.0
8,00-0026166,duane brown,NYJ,T,76.0,315.0,38.0,14.0,Upper Body,Shoulder,34.0,0.0,34.0,0.0,0.0
9,00-0026189,desean jackson,BAL,WR,70.0,175.0,36.0,14.0,Other,,0.0,0.0,0.0,0.0,0.0
10,00-0026190,calais campbell,BAL,DE,80.0,300.0,37.0,14.0,Other,Not injury related - resting player,180.0,126.0,54.0,0.0,0.0
11,00-0026293,matt slater,NE,WR,72.0,205.0,37.0,14.0,Other,,0.0,0.0,0.0,0.0,0.0
12,00-0026498,matthew stafford,LA,QB,75.0,220.0,34.0,13.0,Other,Concussion,204.0,204.0,0.0,0.0,0.0
13,00-0026625,brian hoyer,NE,QB,74.0,215.0,37.0,13.0,Other,,0.0,0.0,0.0,0.0,0.0
14,00-0026858,graham gano,NYG,K,74.0,202.0,35.0,13.0,Other,,0.0,0.0,0.0,0.0,0.0
15,00-0027114,thomas morstead,MIA,P,76.0,235.0,36.0,13.0,Other,,0.0,0.0,0.0,0.0,0.0
16,00-0027224,jonathan weeks,HOU,LS,70.0,242.0,36.0,12.0,Other,,0.0,0.0,0.0,0.0,0.0
17,00-0027557,morgan cox,TEN,LS,76.0,233.0,36.0,12.0,Other,,0.0,0.0,0.0,0.0,0.0
18,00-0027647,devin mccourty,NE,S,70.0,195.0,35.0,12.0,Other,,0.0,0.0,0.0,0.0,0.0
19,00-0027648,rodger saffold,BUF,G,77.0,325.0,35.0,12.0,Other,,0.0,0.0,0.0,0.0,0.0
20,00-0027662,carlos dunlap,KC,DE,78.0,285.0,33.0,12.0,Other,,0.0,0.0,0.0,0.0,0.0
21,00-0027688,colt mccoy,ARI,QB,73.0,212.0,37.0,12.0,Other,Concussion,51.0,0.0,51.0,0.0,0.0
22,00-0027691,andre roberts,CAR,WR,71.0,195.0,35.0,12.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
23,00-0027723,al woods,SEA,DT,75.0,330.0,36.0,12.0,Other,Achilles,18.0,0.0,18.0,0.0,0.0
24,00-0027857,trent williams,SF,T,77.0,320.0,35.0,12.0,Other,Back,300.0,120.0,180.0,0.0,0.0
